UID,GUID,ID,Name,Active,Manual,Type,IsNull,CreateDate,WBS,OutlineNumber,OutlineLevel,Priority,Start,Finish,Duration,ManualStart,ManualFinish,ManualDuration,DurationFormat,FreeformDurationFormat,Work,ResumeValid,EffortDriven,Recurring,OverAllocated,Estimated,Milestone,Summary,DisplayAsSummary,Critical,IsSubproject,IsSubprojectReadOnly,ExternalTask,EarlyStart,EarlyFinish,LateStart,LateFinish,StartVariance,FinishVariance,WorkVariance,FreeSlack,TotalSlack,StartSlack,FinishSlack,FixedCost,FixedCostAccrual,PercentComplete,PercentWorkComplete,Cost,OvertimeCost,OvertimeWork,ActualDuration,ActualCost,ActualOvertimeCost,ActualWork,ActualOvertimeWork,RegularWork,RemainingDuration,RemainingCost,RemainingWork,RemainingOvertimeCost,RemainingOvertimeWork,ACWP,CV,ConstraintType,CalendarUID,LevelAssignments,LevelingCanSplit,LevelingDelay,LevelingDelayFormat,IgnoreResourceCalendar,HideBar,Rollup,BCWS,BCWP,PhysicalPercentComplete,EarnedValueMethod,IsPublished,CommitmentType,Predecessors,Duration_Hours,ManualDuration_Hours,Work_Hours,ActualDuration_Hours,ActualWork_Hours,RemainingDuration_Hours,RemainingWork_Hours,OvertimeWork_Hours,ActualOvertimeWork_Hours,RegularWork_Hours
90,FEAE3129-42C4-F011-A214-DC45465D50BA,89,Install seamless roofing material,1,0,0,0,2000-02-22 06:10:00,10.3,10.3,2,500,2026-10-01 08:00:00,2026-10-07 17:00:00,PT40H0M0S,2026-10-01 08:00:00,2026-10-07 17:00:00,PT40H0M0S,7,7,PT40H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-10-01 08:00:00,2026-10-07 17:00:00,2027-01-14 08:00:00,2027-01-20 17:00:00,0,0,2400000.00,0,360000,360000,360000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT40H0M0S,PT40H0M0S,0,PT40H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,89,40.0,40.0,40.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0
91,FFAE3129-42C4-F011-A214-DC45465D50BA,90,Spread stone ballast on seamless roof,1,0,0,0,2000-02-22 06:10:00,10.4,10.4,2,500,2026-10-08 08:00:00,2026-10-14 17:00:00,PT40H0M0S,2026-10-08 08:00:00,2026-10-14 17:00:00,PT40H0M0S,7,7,PT40H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-10-08 08:00:00,2026-10-14 17:00:00,2027-01-21 08:00:00,2027-01-27 17:00:00,0,0,2400000.00,0,360000,360000,360000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT40H0M0S,PT40H0M0S,0,PT40H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,90,40.0,40.0,40.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0
92,00AF3129-42C4-F011-A214-DC45465D50BA,91,Set rooftop equipment,1,0,0,0,2000-02-22 06:10:00,10.5,10.5,2,500,2026-10-15 08:00:00,2026-10-28 17:00:00,PT80H0M0S,2026-10-15 08:00:00,2026-10-28 17:00:00,PT80H0M0S,9,7,PT80H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-10-15 08:00:00,2026-10-28 17:00:00,2027-01-28 08:00:00,2027-02-10 17:00:00,0,0,4800000.00,115200,360000,360000,360000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT80H0M0S,PT80H0M0S,0,PT80H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,91,80.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0
93,01AF3129-42C4-F011-A214-DC45465D50BA,92,Window wall and store front closures,1,0,1,0,2000-02-22 06:10:00,11.0,11,1,500,2026-09-16 08:00:00,2026-12-08 17:00:00,PT480H0M0S,2026-09-16 08:00:00,2026-12-08 17:00:00,PT480H0M0S,21,7,PT600H0M0S,0,0,0,0,0,0,1,0,1,0,0,0,2026-09-16 08:00:00,2026-12-08 17:00:00,2026-09-16 08:00:00,2026-12-15 17:00:00,0,0,36000000.00,0,0,0,24000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT600H0M0S,PT480H0M0S,0,PT600H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,1,0.0,0.0,0,0,0,0,,480.0,480.0,600.0,0.0,0.0,480.0,600.0,0.0,0.0,600.0
94,02AF3129-42C4-F011-A214-DC45465D50BA,93,Install window wall aluminum and glass,1,0,0,0,2000-02-22 06:10:00,11.1,11.1,2,500,2026-09-16 08:00:00,2026-10-20 17:00:00,PT200H0M0S,2026-09-16 08:00:00,2026-10-20 17:00:00,PT200H0M0S,9,7,PT200H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-09-16 08:00:00,2026-10-20 17:00:00,2026-09-16 08:00:00,2026-10-20 17:00:00,0,0,12000000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT200H0M0S,PT200H0M0S,0,PT200H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,82,200.0,200.0,200.0,0.0,0.0,200.0,200.0,0.0,0.0,200.0
95,03AF3129-42C4-F011-A214-DC45465D50BA,94,Install interior stud walls and drywall,1,0,0,0,2000-02-22 06:10:00,11.2,11.2,2,500,2026-10-21 08:00:00,2026-11-24 17:00:00,PT200H0M0S,2026-10-21 08:00:00,2026-11-24 17:00:00,PT200H0M0S,9,7,PT200H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-10-21 08:00:00,2026-11-24 17:00:00,2026-10-21 08:00:00,2026-11-24 17:00:00,0,0,12000000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT200H0M0S,PT200H0M0S,0,PT200H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,94,200.0,200.0,200.0,0.0,0.0,200.0,200.0,0.0,0.0,200.0
96,04AF3129-42C4-F011-A214-DC45465D50BA,95,Install interior doors and hardware,1,0,0,0,2000-02-22 06:10:00,11.3,11.3,2,500,2026-11-25 08:00:00,2026-12-08 17:00:00,PT80H0M0S,2026-11-25 08:00:00,2026-12-08 17:00:00,PT80H0M0S,9,7,PT80H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-11-25 08:00:00,2026-12-08 17:00:00,2026-12-02 08:00:00,2026-12-15 17:00:00,0,0,4800000.00,24000,24000,24000,24000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT80H0M0S,PT80H0M0S,0,PT80H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,95,80.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0
97,05AF3129-42C4-F011-A214-DC45465D50BA,96,Install store front doors and hardware,1,0,0,0,2000-02-22 06:10:00,11.4,11.4,2,500,2026-09-16 08:00:00,2026-10-06 17:00:00,PT120H0M0S,2026-09-16 08:00:00,2026-10-06 17:00:00,PT120H0M0S,9,7,PT120H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-16 08:00:00,2026-10-06 17:00:00,2026-11-04 08:00:00,2026-11-24 17:00:00,0,0,7200000.00,168000,168000,168000,168000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT120H0M0S,PT120H0M0S,0,PT120H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,82,120.0,120.0,120.0,0.0,0.0,120.0,120.0,0.0,0.0,120.0
98,06AF3129-42C4-F011-A214-DC45465D50BA,97,Building Finishes,1,0,1,0,2000-02-22 06:10:00,12.0,12,1,500,2026-10-21 08:00:00,2027-02-09 17:00:00,PT640H0M0S,2026-10-21 08:00:00,2027-02-09 17:00:00,PT640H0M0S,21,7,PT1200H0M0S,0,0,0,0,0,0,1,0,0,0,0,0,2026-10-21 08:00:00,2027-02-09 17:00:00,2026-11-25 08:00:00,2027-02-18 17:00:00,0,0,72000000.00,33600,33600,120000,33600,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT1200H0M0S,PT640H0M0S,0,PT1200H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,1,0.0,0.0,0,0,0,0,,640.0,640.0,1200.0,0.0,0.0,640.0,1200.0,0.0,0.0,1200.0
99,07AF3129-42C4-F011-A214-DC45465D50BA,98,Install millwork and wood trim,1,0,0,0,2000-02-22 06:10:00,12.1,12.1,2,500,2026-11-25 08:00:00,2026-12-15 17:00:00,PT120H0M0S,2026-11-25 08:00:00,2026-12-15 17:00:00,PT120H0M0S,9,7,PT120H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-11-25 08:00:00,2026-12-15 17:00:00,2026-11-25 08:00:00,2026-12-15 17:00:00,0,0,7200000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT120H0M0S,PT120H0M0S,0,PT120H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,97;95,120.0,120.0,120.0,0.0,0.0,120.0,120.0,0.0,0.0,120.0
100,08AF3129-42C4-F011-A214-DC45465D50BA,99,Paint walls and woodwork,1,0,0,0,2000-02-22 06:10:00,12.2,12.2,2,500,2026-12-16 08:00:00,2027-01-12 17:00:00,PT160H0M0S,2026-12-16 08:00:00,2027-01-12 17:00:00,PT160H0M0S,9,7,PT160H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2026-12-16 08:00:00,2027-01-12 17:00:00,2026-12-16 08:00:00,2027-01-12 17:00:00,0,0,9600000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT160H0M0S,PT160H0M0S,0,PT160H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,99;96,160.0,160.0,160.0,0.0,0.0,160.0,160.0,0.0,0.0,160.0
101,09AF3129-42C4-F011-A214-DC45465D50BA,100,Install conduit at ceiling plenum space,1,0,0,0,2000-02-22 06:10:00,12.3,12.3,2,500,2026-10-21 08:00:00,2026-11-10 17:00:00,PT120H0M0S,2026-10-21 08:00:00,2026-11-10 17:00:00,PT120H0M0S,9,7,PT120H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-10-21 08:00:00,2026-11-10 17:00:00,2026-11-25 08:00:00,2026-12-15 17:00:00,0,0,7200000.00,0,120000,120000,120000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT120H0M0S,PT120H0M0S,0,PT120H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,94,120.0,120.0,120.0,0.0,0.0,120.0,120.0,0.0,0.0,120.0
102,0AAF3129-42C4-F011-A214-DC45465D50BA,101,Install duct in ceiling plenum space,1,0,0,0,2000-02-22 06:10:00,12.4,12.4,2,500,2026-11-25 08:00:00,2026-12-15 17:00:00,PT120H0M0S,2026-11-25 08:00:00,2026-12-15 17:00:00,PT120H0M0S,9,7,PT120H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-11-25 08:00:00,2026-12-15 17:00:00,2026-12-23 08:00:00,2027-01-12 17:00:00,0,0,7200000.00,0,96000,96000,96000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT120H0M0S,PT120H0M0S,0,PT120H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,95;101,120.0,120.0,120.0,0.0,0.0,120.0,120.0,0.0,0.0,120.0
103,0BAF3129-42C4-F011-A214-DC45465D50BA,102,Install ceiling grid,1,0,0,0,2000-02-22 06:10:00,12.5,12.5,2,500,2026-12-16 08:00:00,2026-12-29 17:00:00,PT80H0M0S,2026-12-16 08:00:00,2026-12-29 17:00:00,PT80H0M0S,9,7,PT80H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-12-16 08:00:00,2026-12-29 17:00:00,2027-01-13 08:00:00,2027-01-26 17:00:00,0,0,4800000.00,0,96000,96000,96000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT80H0M0S,PT80H0M0S,0,PT80H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,95;102,80.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0
104,0CAF3129-42C4-F011-A214-DC45465D50BA,103,Install ceiling tile,1,0,0,0,2000-02-22 06:10:00,12.6,12.6,2,500,2026-12-30 08:00:00,2027-01-12 17:00:00,PT80H0M0S,2026-12-30 08:00:00,2027-01-12 17:00:00,PT80H0M0S,9,7,PT80H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-12-30 08:00:00,2027-01-12 17:00:00,2027-01-27 08:00:00,2027-02-09 17:00:00,0,0,4800000.00,96000,96000,96000,96000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT80H0M0S,PT80H0M0S,0,PT80H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,103,80.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0
105,0DAF3129-42C4-F011-A214-DC45465D50BA,104,Hang wallpaper,1,0,0,0,2000-02-22 06:10:00,12.7,12.7,2,500,2026-12-30 08:00:00,2027-01-12 17:00:00,PT80H0M0S,2026-12-30 08:00:00,2027-01-12 17:00:00,PT80H0M0S,9,7,PT80H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-12-30 08:00:00,2027-01-12 17:00:00,2027-01-27 08:00:00,2027-02-09 17:00:00,0,0,4800000.00,96000,96000,96000,96000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT80H0M0S,PT80H0M0S,0,PT80H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,103,80.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0
106,0EAF3129-42C4-F011-A214-DC45465D50BA,105,Install building carpet,1,0,0,0,2000-02-22 06:10:00,12.8,12.8,2,500,2027-01-13 08:00:00,2027-02-09 17:00:00,PT160H0M0S,2027-01-13 08:00:00,2027-02-09 17:00:00,PT160H0M0S,9,7,PT160H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2027-01-13 08:00:00,2027-02-09 17:00:00,2027-01-13 08:00:00,2027-02-09 17:00:00,0,0,9600000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT160H0M0S,PT160H0M0S,0,PT160H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,100,160.0,160.0,160.0,0.0,0.0,160.0,160.0,0.0,0.0,160.0
107,0FAF3129-42C4-F011-A214-DC45465D50BA,106,Install hardware and accessories,1,0,0,0,2000-02-22 06:10:00,12.9,12.9,2,500,2027-01-13 08:00:00,2027-02-02 17:00:00,PT120H0M0S,2027-01-13 08:00:00,2027-02-02 17:00:00,PT120H0M0S,9,7,PT120H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2027-01-13 08:00:00,2027-02-02 17:00:00,2027-01-20 08:00:00,2027-02-09 17:00:00,0,0,7200000.00,24000,24000,24000,24000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT120H0M0S,PT120H0M0S,0,PT120H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,100,120.0,120.0,120.0,0.0,0.0,120.0,120.0,0.0,0.0,120.0
108,10AF3129-42C4-F011-A214-DC45465D50BA,107,Complete interior and exterior sod and plantings,1,0,0,0,2000-02-22 06:10:00,12.1,12.10,2,500,2027-01-13 08:00:00,2027-01-26 17:00:00,PT80H0M0S,2027-01-13 08:00:00,2027-01-26 17:00:00,PT80H0M0S,9,7,PT80H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2027-01-13 08:00:00,2027-01-26 17:00:00,2027-01-22 08:00:00,2027-02-04 17:00:00,0,0,4800000.00,0,33600,33600,33600,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT80H0M0S,PT80H0M0S,0,PT80H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,100,80.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0
109,11AF3129-42C4-F011-A214-DC45465D50BA,108,"Pave, curb, and stripe parking lot",1,0,0,0,2000-02-22 06:10:00,12.11,12.11,2,500,2027-01-27 08:00:00,2027-02-09 17:00:00,PT80H0M0S,2027-01-27 08:00:00,2027-02-09 17:00:00,PT80H0M0S,9,7,PT80H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2027-01-27 08:00:00,2027-02-09 17:00:00,2027-02-05 08:00:00,2027-02-18 17:00:00,0,0,4800000.00,33600,33600,33600,33600,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT80H0M0S,PT80H0M0S,0,PT80H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,108,80.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0
110,12AF3129-42C4-F011-A214-DC45465D50BA,109,Elevators,1,0,1,0,2000-02-22 06:10:00,13.0,13,1,500,2026-05-20 08:00:00,2026-07-14 17:00:00,PT320H0M0S,2026-05-20 08:00:00,2026-07-14 17:00:00,PT320H0M0S,21,7,PT320H0M0S,0,0,0,0,0,0,1,0,0,0,0,0,2026-05-20 08:00:00,2026-07-14 17:00:00,2026-12-22 08:00:00,2027-02-15 17:00:00,0,0,19200000.00,739200,739200,739200,739200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT320H0M0S,PT320H0M0S,0,PT320H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,1,0.0,0.0,0,0,0,0,,320.0,320.0,320.0,0.0,0.0,320.0,320.0,0.0,0.0,320.0
111,13AF3129-42C4-F011-A214-DC45465D50BA,110,Set elevator equipment in shafts,1,0,0,0,2000-02-22 06:10:00,13.1,13.1,2,500,2026-05-20 08:00:00,2026-06-16 17:00:00,PT160H0M0S,2026-05-20 08:00:00,2026-06-16 17:00:00,PT160H0M0S,9,7,PT160H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-05-20 08:00:00,2026-06-16 17:00:00,2026-12-22 08:00:00,2027-01-18 17:00:00,0,0,9600000.00,0,739200,739200,739200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT160H0M0S,PT160H0M0S,0,PT160H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,81;46;13,160.0,160.0,160.0,0.0,0.0,160.0,160.0,0.0,0.0,160.0
112,14AF3129-42C4-F011-A214-DC45465D50BA,111,Set equipment in mechanical room,1,0,0,0,2000-02-22 06:10:00,13.2,13.2,2,500,2026-06-17 08:00:00,2026-06-30 17:00:00,PT80H0M0S,2026-06-17 08:00:00,2026-06-30 17:00:00,PT80H0M0S,9,7,PT80H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-06-17 08:00:00,2026-06-30 17:00:00,2027-01-19 08:00:00,2027-02-01 17:00:00,0,0,4800000.00,0,739200,739200,739200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT80H0M0S,PT80H0M0S,0,PT80H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,111,80.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0
113,15AF3129-42C4-F011-A214-DC45465D50BA,112,Test and align doors and equipment,1,0,0,0,2000-02-22 06:10:00,13.3,13.3,2,500,2026-07-01 08:00:00,2026-07-14 17:00:00,PT80H0M0S,2026-07-01 08:00:00,2026-07-14 17:00:00,PT80H0M0S,9,7,PT80H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-07-01 08:00:00,2026-07-14 17:00:00,2027-02-02 08:00:00,2027-02-15 17:00:00,0,0,4800000.00,739200,739200,739200,739200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT80H0M0S,PT80H0M0S,0,PT80H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,112,80.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0
114,16AF3129-42C4-F011-A214-DC45465D50BA,113,Plumbing,1,0,1,0,2000-02-22 06:10:00,14.0,14,1,500,2026-09-23 08:00:00,2027-01-26 17:00:00,PT720H0M0S,2026-09-23 08:00:00,2027-01-26 17:00:00,PT720H0M0S,21,7,PT440H0M0S,0,0,0,0,0,0,1,0,0,0,0,0,2026-09-23 08:00:00,2027-01-26 17:00:00,2026-12-09 08:00:00,2027-02-09 17:00:00,0,0,26400000.00,48000,48000,264000,48000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT440H0M0S,PT720H0M0S,0,PT440H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,1,0.0,0.0,0,0,0,0,,720.0,720.0,440.0,0.0,0.0,720.0,440.0,0.0,0.0,440.0
115,17AF3129-42C4-F011-A214-DC45465D50BA,114,Rough-in plumbing in drywall walls,1,0,0,0,2000-02-22 06:10:00,14.1,14.1,2,500,2026-10-21 08:00:00,2026-11-17 17:00:00,PT160H0M0S,2026-10-21 08:00:00,2026-11-17 17:00:00,PT160H0M0S,9,7,PT160H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-10-21 08:00:00,2026-11-17 17:00:00,2026-12-09 08:00:00,2027-01-05 17:00:00,0,0,9600000.00,0,168000,168000,168000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT160H0M0S,PT160H0M0S,0,PT160H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,94,160.0,160.0,160.0,0.0,0.0,160.0,160.0,0.0,0.0,160.0
116,18AF3129-42C4-F011-A214-DC45465D50BA,115,Tie-in fire line riser and set valves,1,0,0,0,2000-02-22 06:10:00,14.2,14.2,2,500,2026-09-23 08:00:00,2026-10-06 17:00:00,PT80H0M0S,2026-09-23 08:00:00,2026-10-06 17:00:00,PT80H0M0S,9,7,PT80H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-23 08:00:00,2026-10-06 17:00:00,2027-01-13 08:00:00,2027-01-26 17:00:00,0,0,4800000.00,336000,384000,384000,384000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT80H0M0S,PT80H0M0S,0,PT80H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,85,80.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0
117,19AF3129-42C4-F011-A214-DC45465D50BA,116,Set plumbing fixtures and trim,1,0,0,0,2000-02-22 06:10:00,14.3,14.3,2,500,2026-11-18 08:00:00,2026-12-08 17:00:00,PT120H0M0S,2026-11-18 08:00:00,2026-12-08 17:00:00,PT120H0M0S,9,7,PT120H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-11-18 08:00:00,2026-12-08 17:00:00,2027-01-06 08:00:00,2027-01-26 17:00:00,0,0,7200000.00,120000,168000,168000,168000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT120H0M0S,PT120H0M0S,0,PT120H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,86;115;80,120.0,120.0,120.0,0.0,0.0,120.0,120.0,0.0,0.0,120.0
118,1AAF3129-42C4-F011-A214-DC45465D50BA,117,"Flush, test, and clean piping and fixtures",1,0,0,0,2000-02-22 06:10:00,14.4,14.4,2,500,2027-01-13 08:00:00,2027-01-26 17:00:00,PT80H0M0S,2027-01-13 08:00:00,2027-01-26 17:00:00,PT80H0M0S,9,7,PT80H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2027-01-13 08:00:00,2027-01-26 17:00:00,2027-01-27 08:00:00,2027-02-09 17:00:00,0,0,4800000.00,48000,48000,48000,48000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT80H0M0S,PT80H0M0S,0,PT80H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,100;116;117,80.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0
119,1BAF3129-42C4-F011-A214-DC45465D50BA,118,Electrical,1,0,1,0,2000-02-22 06:10:00,15.0,15,1,500,2026-07-02 08:00:00,2027-01-12 17:00:00,PT1112H0M0S,2026-07-02 08:00:00,2027-01-12 17:00:00,PT1112H0M0S,21,7,PT656H0M0S,0,0,0,0,0,0,1,0,0,0,0,0,2026-07-02 08:00:00,2027-01-12 17:00:00,2026-11-18 08:00:00,2027-02-12 17:00:00,0,0,39360000.00,110400,110400,475200,110400,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT656H0M0S,PT1112H0M0S,0,PT656H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,1,0.0,0.0,0,0,0,0,,1112.0,1112.0,656.0,0.0,0.0,1112.0,656.0,0.0,0.0,656.0
